Date,Close,High,Low,Open,Volume
2007-05-02,56.22896194458008,56.633604533397275,56.08845979508116,56.245821516474294,255200
2007-05-03,56.16706848144531,56.23450668236451,56.09400471340975,56.20640886124145,267900
2007-05-04,56.24015426635742,56.273873382588135,56.167094751930264,56.2345329843917,233700
2007-05-07,56.29634094238281,56.29634094238281,56.18394105627431,56.22890272583003,301500
2007-05-08,56.23453140258789,56.31321219676758,56.21205056313916,56.30759520274167,291000
2007-05-09,56.16706848144531,56.30757045040007,56.16144720210877,56.30757045040007,302100
2007-05-10,56.26264190673828,56.26826318938343,56.16710154068236,56.22892278643204,218200
2007-05-11,56.150211334228516,56.330053690675975,56.11086666496876,56.32443241109887,185100
2007-05-14,56.161495208740234,56.212073902664116,56.06595481725059,56.20083562216441,247300
2007-05-15,56.13896179199219,56.20078299631048,56.06028103881971,56.195161717432605,266100
2007-05-16,56.150211334228516,56.16144960560273,56.03218590200924,56.06028801211478,238800
2007-05-17,56.0546989440918,56.105281913793014,56.015358540005266,56.08280107034608,212200
2007-05-18,55.8917121887207,56.05469507662924,55.86923563460698,56.02097595767649,431900
2007-05-21,56.00410842895508,56.004108428955085,55.869227684555135,55.93666591286433,316500
2007-05-22,55.8917121887207,55.99849511578061,55.81303138597619,55.99849511578061,353000
2007-05-23,55.84674835205078,55.9310461397108,55.728727161545095,55.86360790958279,1081300
2007-05-24,55.869232177734375,55.869232177734375,55.6612876189005,55.773687533643084,339300
2007-05-25,55.84113693237305,55.869239058410606,55.734353998769215,55.81865608909948,222200
2007-05-29,55.78489303588867,55.85795250315453,55.723071837517935,55.84109295592234,222700
2007-05-30,55.85235595703125,55.90293890890573,55.79053473128519,55.8916963472532,577600
2007-05-31,55.72871017456055,55.83548876897599,55.70622934210982,55.779288831739386,506000
2007-06-01,55.671138763427734,55.75016061950553,55.614695195710475,55.721940988830994,942500
2007-06-04,55.73895263671875,55.75023964371391,55.659930668629805,55.716374316354155,299000
2007-06-05,55.580867767333984,55.71068763085515,55.52442416117821,55.693754979645526,244800
2007-06-06,55.60343933105469,55.6203719802118,55.484906480584286,55.609080676526666,1001300
2007-06-07,55.219581604003906,55.445360163613266,55.14620109596936,55.445360163613266,319500
2007-06-08,55.151885986328125,55.23655354472096,55.07286408019372,55.0897967305981,389700
2007-06-11,55.19136047363281,55.25344968833955,55.07282769274759,55.07847334127586,261000
2007-06-12,54.864070892333984,55.072917163488135,54.81327289215801,55.06163015446293,380400
2007-06-13,54.94865036010742,55.03331786424913,54.80753928866063,54.813184937301585,407100
2007-06-14,55.055885314941406,55.13490715488707,54.97121782746612,55.01637439496858,230700
2007-06-15,55.25341796875,55.26470925932448,55.05586344735236,55.12359827170251,470200
2007-06-18,55.29298782348633,55.30427912609901,55.1236570416278,55.23089857822715,242200
2007-06-19,55.46792221069336,55.50743312714719,55.326811179591566,55.38325903712582,300900
2007-06-20,55.29863357543945,55.40023376728756,55.23089867875065,55.338144521915375,298700
2007-06-21,55.230892181396484,55.34378366259728,55.19138123956863,55.28169442452926,340000
2007-06-22,55.360713958740234,55.360713958740234,55.10671136659528,55.230889837461326,357900
2007-06-25,55.41148376464844,55.479218616109875,55.33810757200736,55.45099468474245,305000
2007-06-26,55.34376907348633,55.46794321051927,55.321190783198006,55.41149963798274,639900
2007-06-27,55.451011657714844,55.575190103553545,55.38892243479549,55.518746529909215,214500
2007-06-28,55.41148376464844,55.501796899930355,55.33810757200736,55.43406204846892,293500
2007-06-29,55.51873016357422,55.575173720579585,55.41713003841762,55.490506231887856,506700
2007-07-02,55.6667366027832,55.75743804871927,55.530688758762075,55.530688758762075,2726200
2007-07-03,55.60435485839844,55.83110404403665,55.57601391324428,55.746072558812195,384200
2007-07-05,55.3719482421875,55.53067139807063,55.269911309850976,55.53067139807063,453000
2007-07-06,55.27556228637695,55.32657857262079,55.167855471133095,55.21887608225708,281300
2007-07-09,55.3719482421875,55.40029351640162,55.28124682460764,55.38895367676332,232100
2007-07-10,55.6099853515625,55.61565526652593,55.42858699663415,55.524953926622786,712600
2007-07-11,55.48530960083008,55.67237799354268,55.417287876120604,55.67237799354268,233300
2007-07-12,55.428585052490234,55.56463273269518,55.366228964713436,55.56463273269518,234100
2007-07-13,55.49665069580078,55.55333690930349,55.3832739439145,55.5420013965553,247600
2007-07-16,55.6099853515625,55.678011356489854,55.479607581549146,55.53629375654965,279500
2007-07-17,55.50800704956055,55.6270494400761,55.46832625272203,55.576033126233355,221300
2007-07-18,55.64970397949219,55.7347354623009,55.513656201926786,55.52499171469021,226700
2007-07-19,55.64970397949219,55.678049248722054,55.55333698392007,55.5873478470912,321200
2007-07-20,55.78007125854492,55.88210814567469,55.621348172983005,55.63835360002468,316300
2007-07-23,55.74604797363281,55.82541382975302,55.67802627535704,55.68936178344331,255600
2007-07-24,55.85940170288086,55.870737206304625,55.751694958407235,55.77437029013207,208800
2007-07-25,55.8254280090332,55.92179498931982,55.68371033512457,55.68371033512457,580900
2007-07-26,56.0237922668457,56.12015917898051,55.86506927629963,55.87640477924844,324600
2007-07-27,55.96713638305664,56.05783343034962,55.882104927864845,55.95579654909535,329000
2007-07-30,55.93879699707031,56.04650380661533,55.89911622379792,56.01248862603905,389300
2007-07-31,56.11456298828125,56.125902831005455,55.89348362887025,55.910489068073744,529100
2007-08-01,55.98416519165039,56.137887721754595,55.98416519165039,56.09233869661478,814500
2007-08-02,55.95565414428711,56.06952662202947,55.88733500143257,55.978428639835585,566300
2007-08-03,56.200496673583984,56.20049667358398,56.01830498123956,56.09231886307578,371600
2007-08-06,56.10944747924805,56.28594459943054,56.0525090009218,56.28594459943054,231000
2007-08-07,56.0695686340332,56.2403709629398,56.029714322908916,56.13788782807819,280300
2007-08-08,56.00122833251953,56.075242218510645,55.8930505159386,56.06955184990636,277200
2007-08-09,56.0695686340332,56.120808029566945,55.97847058358105,56.05817920582962,271600
2007-08-10,55.881710052490234,56.18346489357429,55.86463024545473,56.18346489357429,398700
2007-08-13,55.98416519165039,56.075258898135885,55.81905323336417,55.81905323336417,220200
2007-08-14,56.137882232666016,56.1834312533521,55.961385207249556,55.961385207249556,250900
2007-08-15,56.21189498901367,56.25174929227442,56.063862858133774,56.246054579296235,224900
2007-08-16,56.17770767211914,56.35420895063165,56.04106502407031,56.20617688136707,541400
2007-08-17,56.30296325683594,56.34851225250944,56.03536833699325,56.17770569062946,311800
2007-08-20,56.25178909301758,56.377042460607285,56.24609437601011,56.30872323170314,252400
2007-08-21,56.51361846923828,56.5819376121454,56.42821519681351,56.54208333085262,224600
2007-08-22,56.46808624267578,56.513635247330626,56.342828651771036,56.45100645187826,545300
2007-08-23,56.536468505859375,56.547853596959094,56.371356450235005,56.45675983677129,522300
2007-08-24,56.394100189208984,56.542128011676475,56.38271076053038,56.51935349811356,293700
2007-08-27,56.56488037109375,56.61612409248882,56.46239727209621,56.50225156927344,301600
2007-08-28,56.79264450073242,56.80402958585401,56.57629313306705,56.599067647104626,187700
2007-08-29,56.67876052856445,56.84956282070455,56.67306581568849,56.80401380528325,201400
2007-08-30,56.79829406738281,56.83814834932061,56.72997057957903,56.78690464752004,186400
2007-08-31,56.832489013671875,56.9862115271733,56.661682359742606,56.764165483341436,201000
2007-09-04,56.76898956298828,57.752498150286776,56.66606414425842,57.16925701917795,554500
2007-09-05,56.951988220214844,57.03204086792815,56.66036536780658,56.66036536780658,294600
2007-09-06,56.940528869628906,57.02630077219713,56.900502563435765,56.974835885640125,761000
2007-09-07,57.29505157470703,57.312209446821875,57.037740206011925,57.14066562599808,353400
2007-09-10,57.432289123535156,57.48946894370676,57.25502600970036,57.346517212007434,285900
2007-09-11,57.329376220703125,57.415148150960086,57.19785867930358,57.19785867930358,687000
2007-09-12,57.249298095703125,57.329350698293304,57.19211392596187,57.30075861342268,2039700
2007-09-13,57.08353042602539,57.146429585323325,56.969166335236416,57.06637690304304,790400
2007-09-14,57.12358856201172,57.255101886439036,57.00922440756795,57.23794835390907,320600
2007-09-17,57.146400451660156,57.15783467363781,57.04918993341219,57.100654838666024,278000
2007-09-18,57.26650619506836,57.38086591849329,56.95201041183409,57.08352802006218,628000
2007-09-19,57.255001068115234,57.28931243530389,57.08346168232689,57.237847565790275,441200
2007-09-20,56.849090576171875,57.1578670952165,56.80906423273336,57.14643286675303,282100
2007-09-21,57.014923095703125,57.032076622032285,56.79763782462565,56.952023924132966,465700
2007-09-24,57.02059555053711,57.03202977118192,56.89479731073792,57.02631484213014,274000
2007-09-25,57.06635665893555,57.186435639758336,57.04348384889181,57.15784353656805,260000
2007-09-26,57.0091667175293,57.089219363358,56.866214941043474,56.99201320235772,702100
2007-09-27,57.106380462646484,57.180713820097395,56.9805821942355,56.9805821942355,380900
2007-09-28,57.192142486572266,57.32937932743704,57.07206352272197,57.1692740423033,336100
2007-10-01,56.99923324584961,57.320779205438996,56.99923324584961,57.31503613990826,3538500
2007-10-02,57.2174072265625,57.26908165742189,56.94754018361049,56.94754018361049,282100
2007-10-03,57.246124267578125,57.3609636583097,57.137032322226666,57.33799578016339,327100
2007-10-04,57.223175048828125,57.36097797141672,57.137046579456786,57.2978173859228,445000
2007-10-05,56.76953887939453,57.217401424120766,56.40780037736673,57.02791976883702,750200
2007-10-08,57.2174072265625,57.38965971010117,56.8901226890976,57.050893426003306,367700
2007-10-09,57.09684753417969,57.182971613306414,56.93607674557587,57.148521981655726,182700
2007-10-10,57.17144012451172,57.217375847199406,56.95325201275266,57.108279600984055,711600
2007-10-11,57.21165466308594,57.21165466308594,56.98198034249708,57.06810876030207,258000
2007-10-12,57.10251998901367,57.21735926244612,57.02787774678536,57.15994181606508,470400
2007-10-15,57.11982727050781,57.13130902321589,56.987763020645,57.09111631772309,200800
2007-10-16,57.21165466308594,57.25759040333837,57.102558375154736,57.2231407884857,266400
2007-10-17,57.40690231323242,57.435608876858666,57.20019578015325,57.223163659459274,243600
2007-10-18,57.57341384887695,57.590643044484274,57.45857882887941,57.57915691407939,270000
2007-10-19,57.837520599365234,57.837520599365234,57.61358494716572,57.705456433265375,732700
2007-10-22,57.82030487060547,57.88346543683417,57.70546986692123,57.88346543683417,284500
2007-10-23,57.80308532714844,57.80308532714844,57.676764183176246,57.78586051309314,328900
2007-10-24,58.055728912353516,58.10740335567409,57.820311433204004,57.9179260161569,1018400
2007-10-25,57.90645217895508,58.072966055017716,57.894970427115865,58.06722298876011,236200
2007-10-26,57.854705810546875,57.99250856470693,57.76857744644538,57.854705810546875,348000
2007-10-29,57.854705810546875,57.92934805641054,57.76283438732646,57.86618754811414,261000
2007-10-30,57.92942428588867,57.92942428588867,57.82032792242188,57.90645639986006,252400
2007-10-31,57.76866912841797,57.9122151695122,57.65383404781359,57.73995816792811,767000
2007-11-01,57.91104507446289,58.037891951194176,57.80726166612881,57.83032513452603,251200
2007-11-02,57.974456787109375,58.176256596136156,57.90526639591194,57.92256289398482,401100
2007-11-05,57.9225959777832,58.10133242516687,57.92259597778321,58.10133242516687,509700
2007-11-06,57.84763717651367,57.95142061272853,57.75538327814135,57.88799715732456,418000
2007-11-07,57.859127044677734,57.89948699781683,57.726517655322866,57.88795746787922,716100
2007-11-08,57.916786193847656,57.98597657341579,57.81876978863837,57.951383583084315,469700
2007-11-09,58.11860275268555,58.1416618185502,57.974459397047845,58.04364539245403,184600
2007-11-12,58.03790283203125,58.141681860914815,57.9456489411468,57.9456489411468,224000
2007-11-13,58.04362487792969,58.124344776645245,57.9744389069761,58.08975179116845,276100
2007-11-14,58.020599365234375,58.03213330053923,57.88798990158057,57.968709853084825,336000
2007-11-15,58.268489837646484,58.297320259015855,58.0205631701459,58.124346528609045,493500
2007-11-16,58.22819137573242,58.29161485059612,58.14747138934395,58.23395834587712,1810900
2007-11-19,58.35504150390625,58.45305800715819,58.124411073559074,58.124411073559074,416800
2007-11-20,58.23393249511719,58.37807589238233,58.170509048407936,58.36654635612037,332100
2007-11-21,58.67787170410156,58.67787170410157,58.33769551698764,58.470309331617074,789200
2007-11-23,58.378082275390625,58.683665607179755,58.378082275390625,58.54528916236933,137700
2007-11-26,58.90854263305664,59.052686079491004,58.47034972311059,58.539535762097394,441900
2007-11-27,58.66636276245117,58.931586085891645,58.48185938967052,58.931586085891645,933000
2007-11-28,58.52222442626953,58.67213480427731,58.47609747935826,58.591414846636454,536500
2007-11-29,58.6894645690918,58.85667154722092,58.528024562321676,58.729824570784324,1496800
2007-11-30,58.81048583984375,58.87390926472076,58.39535229479638,58.533728676843545,1734300
2007-12-03,59.121395111083984,59.3818954454788,58.895630804527954,58.9882543233881,630100
2007-12-04,58.89561462402344,59.1792707602039,58.849307293847936,59.14453474190821,580800
2007-12-05,58.78561782836914,58.941914421153626,58.77982775707183,58.93033869508937,442400
2007-12-06,58.72193145751953,58.87243795635927,58.548264676975585,58.681409797596565,805900
2007-12-07,58.38620376586914,58.61775810312172,58.22990271119771,58.61775810312172,406200
2007-12-10,58.270416259765625,58.39776692213062,58.0735935696912,58.39776692213062,916400
2007-12-11,58.5540771484375,58.70458812138793,58.26463534781895,58.403566175487065,1153500
2007-12-12,58.49616622924805,58.6003654123741,58.18935433366108,58.33407517597339,500900
2007-12-13,58.270416259765625,58.43250293598533,58.212524375517994,58.43250293598533,425500
2007-12-14,58.108360290527344,58.24729559686407,58.027316903430936,58.235715446402665,515300
2007-12-17,58.195194244384766,58.33412513536157,58.09678504729841,58.28202770744529,550800
2007-12-18,58.50190734863281,58.52506319575902,58.28193342572327,58.42665415786734,402300
2007-12-19,58.6235466003418,58.79142339257158,58.40357239838476,58.54829331411404,634800
2007-12-20,58.57140350341797,58.84926938814968,58.57140350341797,58.78559188157634,489200
2007-12-21,58.3166618347168,58.617683414553646,58.316661834716804,58.617683414553646,411900
2007-12-24,58.334068298339844,58.374589952748565,58.24723933641335,58.32249257559267,190700
2007-12-26,58.15461349487305,58.432479411189085,58.09093598106165,58.32249017523686,259200
2007-12-27,58.47370147705078,58.47370147705078,58.24120077954207,58.433014187580405,427200
2007-12-28,58.787601470947266,58.828288777524754,58.52604084788964,58.601601721652465,442500
2007-12-31,58.80506896972656,58.927130953214714,58.619069123279935,58.89225736781414,708000
2008-01-02,59.08403015136719,59.642029305335,58.74109053829077,58.91546721403581,888900
2008-01-03,59.240970611572266,59.24097061157227,58.92128592517036,59.06659835569399,370600
2008-01-04,59.36306381225586,59.50256701199293,59.17706398052555,59.17706398052555,497700
2008-01-07,59.438594818115234,59.496718900469496,59.18865727286699,59.409530559646484,693600
2008-01-08,59.5897331237793,59.58973312377929,59.252611578500684,59.38048725600629,1544400
2008-01-09,59.45025634765625,59.57813207236975,59.35144490022713,59.54325848729737,437700
2008-01-10,59.32817840576172,59.456054096076066,59.17124288056633,59.42698982661011,291900
2008-01-11,59.583919525146484,59.5897288303713,59.39210602270813,59.40372906774191,315700
2008-01-14,59.630428314208984,59.66530632559941,59.50836636080515,59.583931689996845,290400
2008-01-15,59.845462799072266,59.845462799072266,59.64784004876163,59.75827446557758,361400
2008-01-16,59.66529083251953,59.90941467593643,59.63622656967204,59.845476845339064,620900
2008-01-17,60.025665283203125,60.025665283203125,59.62460593412506,59.73504038132252,807500
2008-01-18,60.01401901245117,60.014019012451165,59.75245847581822,59.84545610244549,809400
2008-01-22,60.10704040527344,61.316036547759126,59.79897430437317,60.432538855029144,793000
2008-01-23,59.92683410644531,60.6766466380272,59.897774286596736,60.6766466380272,911200
2008-01-24,59.77570724487305,60.13026985866161,59.70014639267874,60.13026985866161,469200
2008-01-25,59.880348205566406,60.01985134059082,59.41535105923621,59.624601327189104,585400
2008-01-28,59.99660110473633,60.07797571659749,59.85128866432942,59.874539186944574,484000
2008-01-29,59.81064224243164,60.00245585918456,59.769954908688916,59.95595478216807,450900
2008-01-30,59.90359878540039,59.97335035297936,59.735035823022365,59.88034826287407,557800
2008-01-31,60.165138244628906,60.22907604573227,59.90938704021544,60.147701468797415,649200
2008-02-01,60.103904724121094,60.29649040257438,60.103904724121094,60.26730913525615,610300
2008-02-04,60.06886291503906,60.11555114012725,59.91129572090915,60.022174689950866,336200
2008-02-05,60.25557327270508,60.36061948653199,60.062987805283846,60.3139312909575,622800
2008-02-06,60.208953857421875,60.24980496210838,60.06305641890776,60.24980496210838,698600
2008-02-07,59.67787170410156,60.19726607416436,59.55531842658018,60.18559178919938,622300
2008-02-08,59.96382141113281,60.051360727037434,59.80625420445213,59.89962620963172,543400
2008-02-11,60.09218978881836,60.20890586562207,59.975469259581715,60.03966443755364,746300
2008-02-12,60.06886291503906,60.09220702758316,59.794575158188664,59.9229655509641,653400
2008-02-13,59.71288299560547,60.01051491486923,59.71288299560546,59.905468617037016,510400
2008-02-14,59.52613067626953,59.718716285277075,59.37439615531498,59.60783285237552,578800
2008-02-15,59.49693298339844,59.60197924543483,59.45608190663059,59.60197924543483,455300
2008-02-19,59.21098709106445,59.51445610882334,59.123447780078834,59.44442376954799,597200
2008-02-20,59.11758804321289,59.29266213264861,58.995030392445926,59.07089983839045,405300
2008-02-21,59.60200500488281,59.6370234089852,59.24018229782917,59.386079699688956,486400
2008-02-22,59.28684997558594,59.67202114902185,59.26351031577238,59.44442162014941,987700
2008-02-25,59.07676315307617,59.37439057272055,58.995056532217866,59.33937662980574,557900
2008-02-26,59.36273193359375,59.36273193359374,59.117625382114205,59.181820591182905,638400
2008-02-27,59.485321044921875,59.50866517614047,59.32775372474361,59.47948389900779,633000
2008-02-28,59.84130859375,59.89382954732847,59.631215874561,59.73042508850092,434500
2008-02-29,60.06886291503906,60.28479261674631,59.81208212948819,60.05135594373954,922900
2008-03-03,60.05897521972656,60.21127661485829,59.95353647987671,59.97696780751765,388300
2008-03-04,59.801204681396484,60.08237600106955,59.61961757083531,59.98865520722287,385300
2008-03-05,59.42040252685547,59.81872558363249,59.37939887994,59.80114876147243,432100
2008-03-06,59.332584381103516,59.578606461996166,59.320866490166175,59.49074015622995,1161200
2008-03-07,59.514137268066406,59.70744213585245,59.291546627898576,59.67815189440727,1087600
2008-03-10,59.83046340942383,59.86560812995984,59.59615484470068,59.684021115104876,444500
2008-03-11,59.46731948852539,59.578617127023456,59.320877109056035,59.47903738156032,564200
2008-03-12,60.07651138305664,60.111660587863916,59.5258911571584,59.684046937059804,429500
2008-03-13,59.81877136230469,60.05307554166799,59.584462713875624,59.953495818532005,417500
2008-03-14,60.07065200805664,60.240521196331215,59.83634336106776,60.017930439677926,490900
2008-03-17,60.328399658203125,60.486559926154506,59.83049647615364,59.9945112213872,722200
2008-03-18,60.18777084350586,60.52165902854672,60.07061881927033,60.351785465060914,398200
2008-03-19,60.36937713623047,60.55096864167575,60.17607668130405,60.19950351839568,403300
2008-03-20,60.580204010009766,60.60949423559711,60.2580338738538,60.509914619097685,315600
2008-03-24,60.13506317138672,60.263928630559946,59.95347169565981,60.263928630559946,423000
2008-03-25,60.24639892578125,60.31669288251466,60.07652521547587,60.18782286303698,490500
2008-03-26,60.07065200805664,60.42211274400711,60.05307517255325,60.24638014149901,341300
2008-03-27,60.09407424926758,60.19951290888598,59.92420507399967,60.041357153991065,371300
2008-03-28,60.240535736083984,60.252253629247825,60.05308966706374,60.111670194749344,466000
2008-03-31,60.14676284790039,60.42207500095683,60.14676284790038,60.299064043667066,555900
2008-04-01,59.73804473876953,60.161510971550506,59.726283782170974,60.073288091854124,1209100
2008-04-02,59.767425537109375,59.97327583404649,59.649793590859645,59.86152660690923,499400
2008-04-03,59.955665588378906,60.03800575305728,59.75569341187256,59.9262564636213,480900
2008-04-04,60.261436462402344,60.420238389543364,60.15557000670756,60.25555374619771,431000
2008-04-07,60.25554275512695,60.27319090052169,60.01440528109499,60.13791537567676,417000
2008-04-08,60.24971389770508,60.47909061662929,60.22030478514533,60.29088396296839,408800
2008-04-09,60.51437759399414,60.579074051471764,60.26147448399998,60.34969733394223,492700
2008-04-10,60.32620620727539,60.51441296981479,60.15564312759855,60.390902702573605,456500
2008-04-11,60.45555114746094,60.537891260177354,60.320275541027065,60.44966842878131,263600
2008-04-14,60.38498306274414,60.48496686264222,60.267355590769974,60.31440837443981,683200
2008-04-15,60.061458587646484,60.27319146238812,60.032049498911334,60.14967687945805,635600
2008-04-16,59.843875885009766,60.1379489851818,59.738009389459855,60.0085561031542,386500
2008-04-17,59.832130432128906,59.8674177773853,59.60863194630355,59.85565233749946,487200
2008-04-18,59.99091720581055,60.00267815638497,59.508637462663586,59.63803035498103,620000
2008-04-21,59.996856689453125,60.02626133730964,59.8262935779509,59.9615648299397,438600
2008-04-22,60.08504867553711,60.155623383823965,59.87331557627314,59.990943081552366,569100
2008-04-23,60.02621078491211,60.04385445620781,59.87917420784759,60.0085671136164,496300
2008-04-24,59.80265808105469,59.87323718413389,59.64386070812125,59.78501442708384,364000
2008-04-25,59.74391555786133,59.79684658281245,59.60275718358935,59.70862372069275,507900
2008-04-28,59.890960693359375,59.908604370855315,59.655701189942654,59.720397665562295,513500
2008-04-29,59.979148864746094,60.0673672011836,59.83211232108465,60.00267076299662,697500
2008-04-30,60.34376525878906,60.343765258789055,59.68504475734968,59.97323497672941,813300
2008-05-01,60.2410888671875,60.40039691434641,60.13488500291454,60.394495449248204,503200
2008-05-02,60.1408805847168,60.23528166652513,59.904871127937014,59.94617244526053,462100
2008-05-05,60.16444778442383,60.21754751872795,60.00513957850465,60.188049166837914,541600
2008-05-06,59.96975326538086,60.264763859760535,59.91665351911464,60.264763859760535,930100
2008-05-07,60.1408805847168,60.14678205905044,59.83407144195726,59.92847252376559,299200
2008-05-08,60.294246673583984,60.70135809745132,60.075937285783425,60.182141244510326,731300
2008-05-09,60.317832946777344,60.536137778400196,60.22932891975373,60.44173678400967,433600
2008-05-12,60.21166229248047,60.412267329869515,60.182159433333,60.28246195202752,579400
2008-05-13,59.86949157714844,60.123201041415605,59.83409172216012,60.07009675742562,482700
2008-05-14,59.957916259765625,60.08182008953463,59.78090821638044,60.07591862102139,292000
2008-05-15,60.27652359008789,60.27652359008789,59.93431046559063,60.00511007652027,350600
2008-05-16,60.129066467285156,60.365071361053595,60.05236082545609,60.105465077607356,387200
2008-05-19,60.22935104370117,60.29425372059229,60.06414586670686,60.27065233794975,630400
2008-05-20,60.35913848876953,60.37683839512397,60.24113161056979,60.35913848876953,670700
2008-05-21,60.27652359008789,60.34142173293966,60.164418204114355,60.27652359008789,540800
2008-05-22,59.916603088378906,60.12901089767277,59.76909791534154,60.12901089767277,509300
2008-05-23,60.14674758911133,60.15264455855946,59.946138090290184,60.028740677597895,584000
2008-05-27,59.81046676635742,59.99927342112663,59.79866381833737,59.88716792246482,865300
2008-05-28,59.53312683105469,59.82223589477711,59.43872129918413,59.75143174587419,371500
2008-05-29,59.3679084777832,59.51541371247124,59.261704528747714,59.51541371247124,621300
2008-05-30,59.580360412597656,59.7514626499778,59.50365475290395,59.56855746425746,1132500
2008-06-02,59.80187225341797,59.96180451526433,59.56493841458376,59.68340759356941,601800
2008-06-03,59.91441345214844,59.93218269820617,59.53532113912748,59.63601654621249,476200
2008-06-04,59.701148986816406,60.00323960336683,59.60637368784569,59.99731501739741,390900
2008-06-05,59.48199462890625,59.64784691121975,59.43460697134932,59.541226941284535,378000
2008-06-06,59.81374740600586,59.86113057903996,59.64789048339979,59.7722843051391,434800
2008-06-09,59.511619567871094,59.67154728073609,59.44646266137226,59.52938881161874,555500
2008-06-10,59.19771957397461,59.458342836524004,59.14440729174793,59.38134122790652,557200
2008-06-11,59.27463912963867,59.487878925083,59.179868397848246,59.33979598486515,508600
2008-06-12,58.907413482666016,59.17989016974605,58.883724180352786,59.16804099945508,513700
2008-06-13,58.75935745239258,59.156223494841825,58.75343738366476,58.97852201200566,799000
2008-06-16,58.82451248168945,58.996289371172054,58.753435506135474,58.97852012728356,460400
2008-06-17,59.02589797973633,59.06736104829668,58.913353428300134,59.05551187491627,407200
2008-06-18,59.27463912963867,59.28648377643771,59.073248500126084,59.150250002151594,345900
2008-06-19,58.97257995605469,59.22728292913565,58.972579956054695,59.179899797666124,435900
2008-06-20,59.150306701660156,59.310234441978444,59.09107437262142,59.29838978382551,419000
2008-06-23,59.07327651977539,59.221359530232014,58.99627046209165,59.19174112048675,515600
2008-06-24,59.191715240478516,59.2746413285462,59.055476942005676,59.19171524047851,514300
2008-06-25,59.22137451171875,59.2628375843703,58.87189616868196,59.25691299709552,487100
2008-06-26,59.29838943481445,59.452397104718344,59.22730792890411,59.38131559880801,540200
2008-06-27,59.440513610839844,59.55305813377188,59.227273735355126,59.227273735355126,466000
2008-06-30,59.470191955566406,59.683432045968296,59.44649811006187,59.624199691776425,639600
2008-07-01,59.264400482177734,59.829279109480716,59.26440048217773,59.829279109480716,854500
2008-07-02,59.193058013916016,59.484413825946724,59.193058013916016,59.4665763630755,812400
2008-07-03,59.21091079711914,59.442806947418305,59.19901612780336,59.383347210300826,281300
2008-07-07,59.419010162353516,59.51414481525841,59.068190072081485,59.21684165314046,603100
2008-07-08,59.650882720947266,59.698452296866535,59.35952700728951,59.46060895375462,327300
2008-07-09,59.88283920288086,59.9363561639528,59.62121080761591,59.75797234236505,392000
2008-07-10,59.936309814453125,59.98387486513671,59.72819400470964,59.918467816900566,577200
2008-07-11,59.5974006652832,60.090920522905556,59.543883731030924,60.090920522905556,478200
2008-07-14,59.686588287353516,59.96010668463106,59.59145362314196,59.59145362314196,366000
2008-07-15,59.91846466064453,60.04333595450713,59.823330027803124,59.84116748793056,433400
2008-07-16,59.46065139770508,59.76984478891856,59.46065139770508,59.76390199004992,487400
2008-07-17,59.199039459228516,59.520127609994184,59.09795741264181,59.46066784944253,503300
2008-07-18,58.85410690307617,59.270329309890094,58.85410690307618,59.06816090052048,438400
2008-07-21,59.163299560546875,59.163299560546875,58.93735090390213,59.06221762492822,317500
2008-07-22,58.961219787597656,59.1277089864347,58.87797065168871,59.115814308523234,302900
2008-07-23,59.032535552978516,59.04443022400774,58.88388392052783,58.984965941837224,405700
2008-07-24,59.44282150268555,59.46660631065395,59.07416378390762,59.10984326410436,320200
2008-07-25,59.13958740234375,59.35364619740468,59.05039548165344,59.34175605834108,394300
2008-07-28,59.40715026855469,59.46661002394444,59.28822622128664,59.43093054151975,458500
2008-07-29,59.33576202392578,59.39522174542862,59.18711045192571,59.341709357021855,279200
2008-07-30,59.401187896728516,59.448757503595154,59.15145426540981,59.383350428275385,403800
2008-07-31,59.70438766479492,59.84709182747414,59.52600405908324,59.680602881601125,559600
2008-08-01,59.633995056152344,59.8130958731978,59.49071713534977,59.8130958731978,331500
2008-08-04,59.46086883544922,59.71160634967995,59.44295966367891,59.58623759256458,391600
2008-08-05,59.359378814697266,59.580269221309266,59.34744088542886,59.580269221309266,489500
2008-08-06,59.293663024902344,59.37127089201885,59.09068650103473,59.37127089201885,463000
2008-08-07,59.60413360595703,59.639956496312514,59.28772616193736,59.37130531489643,391300
2008-08-08,59.51463317871094,59.65193993988995,59.4728435703444,59.58030321396201,359600
2008-08-11,59.36531066894531,59.59216761231472,59.31157863607987,59.40710022574284,460700
2008-08-12,59.616092681884766,59.62803061217805,59.48475267504117,59.514604332859626,392600
2008-08-13,59.51463317871094,59.68776285757963,59.41314022577018,59.616121576925984,301000
2008-08-14,59.657859802246094,59.699649374619455,59.51458191906911,59.628008155670074,417900
2008-08-15,59.83099365234375,59.84293157900312,59.69965368548016,59.83696489303449,333200
2008-08-18,59.932498931884766,59.95040810430333,59.77727851305163,59.848919757449245,526500
2008-08-19,59.88471603393555,59.92650560575327,59.75934731848238,59.92650560575327,284400
2008-08-20,59.980220794677734,60.12946987416893,59.86081879825251,59.97424955617636,277400
2008-08-21,59.992191314697266,60.03995213921898,59.83697546708608,59.968310902436414,361800
2008-08-22,59.926509857177734,59.9444235789891,59.76532279865175,59.813083614037986,497800
